,Unnamed: 0,id_reference,type_reference,designation,programme,code_filiere,coeff_avion,magasin,livrable,constituant,famille_code_filiere,norm_mat_inge,norm_mat_fab,indice_manufacturing,avion_impacte_pp,priorite_pp,indice_client_pp,classe_piece_ref_pp,procedes_speciaux_ind,cms_mat_pp,fournisseur_cmde,supplier_cmde,rang_appro,type_cycle,quantite_commande,cycle_negocie,quantite_receptionnee,etat_reference,etat_reference.1,supplier_achat,fournisseur_achat,indice_client.1,autonomie_matiere,autonomie_quincaillerie,quantite_FAI,type_cycle.1,cycle_fil_rouge_1ere_commande,cycle_fil_rouge_recommande,NRC_fil_rouge_total,RC_fil_rouge,cycle_standard_1ere_commande,cycle_standard_recommande,NRC_standard_total,RC_standard,devise,lag_time,date_reception_OMP_new,date_besoin_client_new,date_transmission_proc_new,date_emission_commande_new,date_livraison_contractuelle_new,date_livraison_previsionnelle_S_new,date_reception_effective_new,date_livraison_contractuelle_initiale_new,date_liberation_new,date_affectation_new,total_cycle_duration_new,total_cycle_duration_predict
51,51,15107,0,609,2,7,1.0,4,False,False,4,19,19,26,2,1,3,2.0,2,87,2,2,2,1,1,35.0,4,4,4,3,3,5,1,1,5.0,1,35.0,35.0,0.060114281,0.008189703,70.0,70.0,0.060114281,0.00349469,2,-115,30,28,34,29,53,50,58,32,46,20,12441600.0,11371506.7374
1188,1188,17557,0,33,2,2,1.0,4,False,False,4,47,47,14,2,3,1,2.0,1,50,5,5,1,2,5,80.0,1,4,4,3,3,2,2,1,5.0,2,60.0,70.0,0.113223783,0.039541414,120.0,140.0,0.095107978,0.024886552,2,-683,156,119,180,248,371,367,390,348,379,259,61084800.0,58504752.5141
4115,4131,38566,1,208,2,1,2.0,5,True,False,1,22,22,3,7,1,2,3.0,191,122,3,3,1,2,20,47.0,20,4,4,4,4,2,2,1,20.0,2,37.0,25.0,0.018475073,0.001266614,74.0,50.0,0.011096774,0.000705798,1,-120,394,294,440,330,458,511,542,421,533,338,11664000.0,12168680.4973
2303,2304,27570,0,429,2,1,29.0,11,True,False,1,21,21,3,8,3,4,2.0,157,103,3,3,1,2,75,60.0,15,4,4,4,4,2,2,1,75.0,2,37.0,25.0,0.018475073,0.000687292,74.0,50.0,0.011096774,0.000421203,1,-30,256,202,275,190,292,328,351,259,341,270,16243200.0,15244585.831
1248,1248,17662,0,249,2,1,1.0,6,False,False,1,22,22,1,2,0,1,3.0,1,123,3,3,1,2,5,66.0,5,4,4,24,24,2,1,1,4.0,1,20.0,20.0,0.007010817,0.001952902,40.0,40.0,0.004673878,0.001301923,2,-947,163,108,189,309,484,525,554,394,545,133,79056000.0,77265444.1269
2714,2715,29797,0,1261,2,25,1.0,5,True,False,3,30,30,3,8,2,2,2.0,124,17,5,5,1,2,5,65.0,1,4,4,6,6,2,2,1,5.0,2,55.0,60.0,0.032146496,0.014461837,110.0,120.0,0.024728074,0.011104667,2,-63,292,201,318,236,330,351,374,308,364,239,11232000.0,10756205.9575
3436,3451,32933,1,199,2,1,1.0,11,True,False,1,22,22,32,8,2,2,2.0,216,120,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,37.0,25.0,0.018475073,0.001049275,74.0,50.0,0.011096774,0.00061394,1,-199,328,247,384,285,461,500,524,362,515,299,23587200.0,25574795.1316
2914,2915,30449,1,191,2,0,1.0,5,True,False,1,22,22,32,8,2,2,2.0,216,122,3,3,1,2,5,47.0,5,4,4,4,4,2,2,1,5.0,2,58.0,25.0,0.193216188,0.002596171,116.0,50.0,0.086967742,0.00125872,1,-186,303,224,380,276,444,465,488,352,479,305,22896000.0,23984766.4294
3054,3055,31151,0,725,2,10,2.0,11,True,False,1,21,21,3,8,1,2,2.0,45,103,6,6,2,2,1,28.0,1,4,4,7,7,2,2,1,10.0,1,28.0,0.0,0.079815219,0.003774126,56.0,0.0,0.079815219,0.003396713,2,-108,309,194,335,236,302,376,399,283,389,250,11923200.0,10387373.9689
1536,1537,19576,1,504,2,0,1.0,3,False,False,1,22,22,9,2,2,1,2.0,1,119,0,0,1,1,6,50.0,6,4,4,1,1,2,1,1,6.0,1,50.0,50.0,0.056611892,0.003262958,100.0,100.0,0.041515387,0.003262958,2,-145,58,80,101,56,112,144,155,116,165,75,20649600.0,23370910.7967
